Location report
"December 8, 2025 - January 6, 2026"
Location,Campaign,Ad group,Currency code,TrueView avg. CPV,Avg. CPM,Impr.,Interactions,Interaction rate,Avg. cost,Cost,Clicks,Conv. rate,Cost / conv.,Conversions,CTR,Avg. CPC,TrueView views,TrueView view rate,Impr. (Abs. Top) %,Impr. (Top) %,Conv. value,Conv. value / cost,Conv. value / click,Value / conv.,All conv.,Cost / all conv.,All conv. rate,All conv. value,All conv. value / cost,All conv. value / click,Value / all conv.,Cross-device conv.,Cross-device conv. value,View-through conv.
"33928, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33019, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33913, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33914, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34994, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34239, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34104, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33936, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34231, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33486, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34952, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34229, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
