Date,Clicks,Conversions
"Mon, Dec 8, 2025",686,6.00
"Tue, Dec 9, 2025",608,5.00
"Wed, Dec 10, 2025",648,7.00
"Thu, Dec 11, 2025",659,8.00
"Fri, Dec 12, 2025",411,3.00
"Sat, Dec 13, 2025",0,0.00
"Sun, Dec 14, 2025",0,0.00
"Mon, Dec 15, 2025",0,0.00
"Tue, Dec 16, 2025",0,0.00
"Wed, Dec 17, 2025",0,0.00
"Thu, Dec 18, 2025",0,0.00
"Fri, Dec 19, 2025",0,0.00
"Sat, Dec 20, 2025",0,0.00
"Sun, Dec 21, 2025",0,0.00
"Mon, Dec 22, 2025",0,0.00
"Tue, Dec 23, 2025",0,0.00
"Wed, Dec 24, 2025",0,0.00
"Thu, Dec 25, 2025",0,0.00
"Fri, Dec 26, 2025",0,0.00
"Sat, Dec 27, 2025",0,0.00
"Sun, Dec 28, 2025",0,0.00
"Mon, Dec 29, 2025",0,0.00
"Tue, Dec 30, 2025",0,0.00
"Wed, Dec 31, 2025",0,0.00
"Thu, Jan 1, 2026",0,0.00
"Fri, Jan 2, 2026",0,0.00
"Sat, Jan 3, 2026",0,0.00
"Sun, Jan 4, 2026",0,0.00
"Mon, Jan 5, 2026",0,0.00
"Tue, Jan 6, 2026",0,0.00
